Class ID	Preferred Label	Synonyms	Definitions	http://www.w3.org/2004/02/skos/core#notation
http://purl.obolibrary.org/obo/BTO_0004091	embryonic neural stem cell	neural progenitor cell	Neural stem cells are the multipotent stem cells that generate nerve cells. However, since the early 1990s, neural stem cells have been isolated from the adult brain as well as fetal brain tissues. Stem cells in the adult brain are found in the areas called the subventricular zone and the ventricle zone. Another location of brain stem cells occurs in the hippocampus, a special structure of the cerebral cortex related to memory function. Stem cells isolated from these areas are able to divide and to give rise to nerve cells and neuron-supporting cell types in culture.	BTO:0004091
http://purl.obolibrary.org/obo/BTO_0001873	lens epithelium	ocular lens epithelium	Cuboidal epithelium covering the lens.	BTO:0001873
http://purl.obolibrary.org/obo/BTO_0003079	RAMOS (RA.1) cell	RA.1 cell|RA 1 cell|Ramos(RA1) cell|Ramos-RA1 cell	Human Caucasian Burkitt's lymphoma cell line. This cell line is EBV-genome-negative but expresses EBV receptors and can be converted into a permanent EBV-positive line.	BTO:0003079
http://purl.obolibrary.org/obo/BTO_0001076	pituitary gland tumor cell	pituitary tumor cell|pituitary adenoma cell	A benign tumor of the pituitary, the master gland that controls other glands and influences numerous body functions including growth. Although the tumor itself is not cancerous, it may affect pituitary function, and therefore may need to be removed.	BTO:0001076
http://purl.obolibrary.org/obo/BTO_0001287	sporangium		A structure in which spores are produced.	BTO:0001287
http://purl.obolibrary.org/obo/BTO_0003068	PNT-1A cell	PNT1A cell	Human prostate normal cell line, immortalised with SV40. The primary culture was obtained from the prostate of a 35 year old male at post mortem.	BTO:0003068
http://purl.obolibrary.org/obo/BTO_0005852	small cell ovarian carcinoma cell line			BTO:0005852
http://purl.obolibrary.org/obo/BTO_0000399	eosinophil	eosinophilic leucocyte|eosinocyte|eosinophilic leukocyte|eosinophil granulocyte	A white blood cell or other granulocyte with cytoplasmic inclusions readily stained by eosin.	BTO:0000399
http://purl.obolibrary.org/obo/BTO_0004300	mammary epithelial cell			BTO:0004300
http://purl.obolibrary.org/obo/BTO_0000388	endodermis		The innermost tissue of the cortex in many roots and stems.	BTO:0000388
http://purl.obolibrary.org/obo/BTO_0005706	HEY-1B cell	Hey1b cell	Human highly-invasive ovarian cancer cell line.	BTO:0005706
http://purl.obolibrary.org/obo/BTO_0005393	SUM-190 cell	SUM190 cell	Human breast cancer cell line.	BTO:0005393
http://purl.obolibrary.org/obo/BTO_0001700	cancellous bone	trabecular bone|substantia trabecularis ossium|cancellated bone|substantia spongiosa ossium|spongy bone|trabecular substance	Bone substance made up of thin intersecting lamellae, usually found internal to compact bone.	BTO:0001700
http://purl.obolibrary.org/obo/BTO_0003703	rheumatoid arthritis disease specific fibroblast-like synoviocyte	RA FLS|RA-FLS|rheumatoid arthritis fibroblast-like synoviocyte	Fibroblast-like synoviocyte (FLS) cultured from rheumatoid arthritis (RA) synovial tissues.	BTO:0003703
http://purl.obolibrary.org/obo/BTO_0001711	melanophore		A pigment cell that contains melanin, especially as found in the skin of amphibians and reptiles.	BTO:0001711
http://purl.obolibrary.org/obo/BTO_0003714	VMRC-RCW cell		Human renal carcinoma cell line.	BTO:0003714
http://purl.obolibrary.org/obo/BTO_0005404	labyrinthine zone		The murine placenta consists of two main fetally derived compartments: the labyrinthine zone and the junctional zone.	BTO:0005404
http://purl.obolibrary.org/obo/BTO_0004807	CHO-91-22-47-67 cell	CHOphox cell	CHO-K1 cells were stably transfected with one or more plasmids for expression of gp91phox, p22phox, p47phox, and p67phox.	BTO:0004807
http://purl.obolibrary.org/obo/BTO_0003550	KP-2 cell		Human pancreatic cancer cell line of primary pancreatic origin.	BTO:0003550
http://purl.obolibrary.org/obo/BTO_0005542	inflorescence primordium		An inflorescence in its earliest recognizable stage of development.	BTO:0005542
http://purl.obolibrary.org/obo/BTO_0002826	SVEC4-10 cell	SVEC-4 cell	Mouse vascular endothelial cell line. SVEC4-10 is an endothelial cell line derived by SV40 (strain 4A) transformation of endothelial cells from axillary lymph node vessels.	BTO:0002826
http://purl.obolibrary.org/obo/BTO_0004818	FOM71 cell	FOM 71 cell	Human primary melanocyte cell line.	BTO:0004818
http://purl.obolibrary.org/obo/BTO_0004829	HOB-c cell		Normal human hipbone osteoblast cell line.	BTO:0004829
http://purl.obolibrary.org/obo/BTO_0005553	aortic intima	tunica intima of the aorta	The innermost tunica (layer) of the aorta. It is made up of one layer of endothelial cells and is supported by an internal elastic lamina. The endothelial cells are in direct contact with the blood flow.	BTO:0005553
http://purl.obolibrary.org/obo/BTO_0005415	gastroduodenal mucosa			BTO:0005415
http://purl.obolibrary.org/obo/BTO_0002804	Mel57 cell		The human melanoma cell line Mel57 has been established from surgically removed melanoma metastases.	BTO:0002804
http://purl.obolibrary.org/obo/BTO_0000823	cerebral gray matter	gray matter|grey matter|cerebral grey matter	Brownish-gray nerve tissue, especially of the brain and spinal cord, composed of nerve cell bodies and their dendrites and some supportive tissue.	BTO:0000823
http://purl.obolibrary.org/obo/BTO_0002815	transitional cell carcinoma cell	transitional cell cancer cell|urothelial carcinoma cell	Cancer that forms in transitional cells in the lining of the bladder, ureter, or renal pelvis. Transitional cells are cells that can change shape and stretch without breaking apart.	BTO:0002815
http://purl.obolibrary.org/obo/BTO_0000735	sporophyte		The individual or generation of a plant exhibiting alternation of generations that bears asexual spores.	BTO:0000735
http://purl.obolibrary.org/obo/BTO_0002738	cement gland	cementary gland	Typical barnacles, common name of the sedentary crustacean marine animals constituting the subclass Cirripedia, attach to the substrate by means of an exceedingly adhesive cement, produced by a cement gland, and secrete a shell, or carapace, of calcareous (limestone) plates, around themselves.	BTO:0002738
http://purl.obolibrary.org/obo/BTO_0000746	preadipocyte cell line	proadipocyte cell line		BTO:0000746
http://purl.obolibrary.org/obo/BTO_0000364	stratum lucidum		A thin somewhat translucent layer of cells lying superficial to the stratum granulosum and under the stratum corneum especially in thickened parts of the epidermis.	BTO:0000364
http://purl.obolibrary.org/obo/BTO_0000375	keratinocyte cell line	KC		BTO:0000375
http://purl.obolibrary.org/obo/BTO_0004841	UCP-3 cell		The UCP-3 cell line is a low metastatic human lung carcinoma cell line.	BTO:0004841
http://purl.obolibrary.org/obo/BTO_0002065	venom apparatus		The traumagenic device (spine, tooth, etc.), Venom gland, and accessory organs directly concerned with the introduction and transmission of a venom.	BTO:0002065
http://purl.obolibrary.org/obo/BTO_0004068	C26-A cell		The colon cancer cell line C26-A was derived from the undifferentiated murine colon carcinoma tumor line Colon 26.	BTO:0004068
http://purl.obolibrary.org/obo/BTO_0002076	osteomalacia cell	osteomalacosis cell	Osteomalacia is a disease occurring mostly in adult women that results from a deficiency in vitamin D or calcium and is characterized by a softening of the bones with accompanying pain and weakness.	BTO:0002076
http://purl.obolibrary.org/obo/BTO_0001839	dental papilla	papilla dentis|dentinal papilla	A small mass of condensed mesenchymal tissue in the enamel organ, which differentiates into the dentin and dental pulp.	BTO:0001839
http://purl.obolibrary.org/obo/BTO_0002785	rhinencephalon	olfactory brain	The olfactory region of the brain, located in the cerebrum.	BTO:0002785
http://purl.obolibrary.org/obo/BTO_0000582	hepatoma ascites cell line			BTO:0000582
http://purl.obolibrary.org/obo/BTO_0001479	culture condition:-grown cell			BTO:0001479
http://purl.obolibrary.org/obo/BTO_0004079	H-650 cell	H650 cell	Non-small cell lung adenocarcinoma cell line.	BTO:0004079
http://purl.obolibrary.org/obo/BTO_0001332	DU-145 cell	DU145 cell	Human prostate carcinoma, established from the tumor tissue removed from the metastatic central nervous system lesion of a 69-year-old man with prostate carcinoma in 1975.	BTO:0001332
http://purl.obolibrary.org/obo/BTO_0001121	cauline leaf		Of, having, or growing on a stem. Used especially of leaves arising from the upper part of a stem.	BTO:0001121
http://purl.obolibrary.org/obo/BTO_0003300	MM5MTC cell		Mouse mammary gland tumor cell line.	BTO:0003300
http://purl.obolibrary.org/obo/BTO_0003311	Mz-ChA-1 cell	MzChA-1 cell|Mz-ChA1 cell|MzChA1 cell	Human cholangiocarcinoma cell line.	BTO:0003311
http://purl.obolibrary.org/obo/BTO_0002700	habenular trigone	trigonum habenulae|trigone of habenulae	A small triangular area on the posteromedial surface of the thalamus at the caudal end of the medullary stria, corresponding to the underlying habenula.	BTO:0002700
http://purl.obolibrary.org/obo/BTO_0002711	UM-SCC-17B cell	UMSCC-17B cell|SCC17B cell|UMSCC17B cell|SCC-17B cell	Human larynx squamous cell carcinoma cell line.	BTO:0002711
http://purl.obolibrary.org/obo/BTO_0004703	striate cortex	BA17|visual area V1|V1|Brodmann area 17|primary visual cortex	The term visual cortex refers to the primary visual cortex and extrastriate visual cortical areas such as V2, V3, V4, and V5. The primary visual cortex is anatomically equivalent to Brodmann area 17, or BA17. There is a visual cortex for each hemisphere of the brain. The left hemisphere visual cortex receives signals from the right visual field and the right visual cortex from the left visual field.	BTO:0004703
http://purl.obolibrary.org/obo/BTO_0005817	adrenocortical cell	corticoadrenal cell	Cell, pertaining to or arising from the cortex of the adrenal gland.	BTO:0005817
http://purl.obolibrary.org/obo/BTO_0003825	neural crest cell		Neural crest cells are a temporary group of cells unique to vertebrates that arise from the embryonic ectoderm cell layer, and in turn give rise to a diverse cell lineage, including melanocytes craniofacial cartilage and bone, smooth muscle, peripheral and enteric neurons and glia.	BTO:0003825
http://purl.obolibrary.org/obo/BTO_0005828	hair follicle epithelium			BTO:0005828
http://purl.obolibrary.org/obo/BTO_0004760	TF-1 cell		Human bone marrow erythroleukemia cell line. The TF-1 cell line has been established in October 1987 from a heparinized bone marrow aspiration sample from a 35 year old Japanese male with severe pancytopenia.	BTO:0004760
http://purl.obolibrary.org/obo/BTO_0004771	NPA cell		Papillary thyroid tumor cell line.	BTO:0004771
http://purl.obolibrary.org/obo/BTO_0005806	flexor tendon		The flexor tendons are strong smooth cords that connect the muscles of the forearm to the bones in the fingers and thumb. There are two to each finger and one for the thumb.	BTO:0005806
http://purl.obolibrary.org/obo/BTO_0003814	culture condition:1-butanol-grown cell			BTO:0003814
http://purl.obolibrary.org/obo/BTO_0001745	renal inner medulla	kidney inner medulla	The inner part of the substance of the kidney, composed chiefly of collecting tubule elements, loops of Henle, and vasa recta, organized grossly into pyramids.	BTO:0001745
http://purl.obolibrary.org/obo/BTO_0003737	tailbud stage		The embryonic stage when neurulation is completed and tail formation begins, visible by an emerging tail primordium.	BTO:0003737
http://purl.obolibrary.org/obo/BTO_0001756	meningioma cell		A cell of a slow-growing tumor of the meninges, occurring most often in adults.	BTO:0001756
http://purl.obolibrary.org/obo/BTO_0004461	KYSE-30 cell	KYSE30 cell	Well differentiated human suamous cell carcinoma from esophageal cancer.	BTO:0004461
http://purl.obolibrary.org/obo/BTO_0004472	mantle cell lymphoma cell	MCL cell	Mantle cell lymphoma is one of the rarest of the non-Hodgkin's lymphomas, comprising about 6% of NHL cases. It is a subtype of B-cell lymphoma, due to CD5 positive antigen-naive pregerminal center B-cell within the mantle zone that surrounds normal germinal center follicles.	BTO:0004472
http://purl.obolibrary.org/obo/BTO_0003748	superficial temporal vein		The superficial temporal vein is a vein of the side of the head.	BTO:0003748
http://purl.obolibrary.org/obo/BTO_0004483	ovarian surface epithelium			BTO:0004483
http://purl.obolibrary.org/obo/BTO_0000630	inner ear	auris interna|internal ear	The essential organ of hearing and equilibrium that is located in the temporal bone, is innervated by the auditory nerve, and includes the vestibule, the semicircular canals, and the cochlea.	BTO:0000630
http://purl.obolibrary.org/obo/BTO_0002422	mesothelium		The layer of flat cells, derived from the mesoderm, that line the coelom or body cavity of the embryo. In the adult, it forms the simple squamous epithelium that covers all true serous membranes (peritoneum, pericardium, pleura).	BTO:0002422
http://purl.obolibrary.org/obo/BTO_0002633	4a-2s4 cell		Anopheles gambiae cell line established from newly hatched larvae via a homogenization technique.	BTO:0002633
http://purl.obolibrary.org/obo/BTO_0004414	KH2 cell		Murine embryonic stem cell line.	BTO:0004414
http://purl.obolibrary.org/obo/BTO_0005000	clitoral smooth muscle	clitoris smooth muscle		BTO:0005000
http://purl.obolibrary.org/obo/BTO_0005011	1205-Lu cell	1205Lu cell|1205 Lu cell	The 1205Lu cell line was derived from lung metastases of WM793 after subcutaneous injection into immunodeficient mice. 1205Lu cells are highly invasive and exhibit spontaneous metastatis to lung and liver.	BTO:0005011
